Year,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1810,1020428535,3280000,418000,2590000,2650,1570000,37000,420000,413000,259000,3180000,880000,27400,64500,19600000,81700,2360000,3340000,25500,637000,392000,988000,852000,116000,3360000,2260,2220000,1670000,899000,2090000,1860000,639000,55700,479000,1500000,771000,347000000,1210000,56300,5160000,314000,57800,1090000,1230000,550000,185000,5520000,1070000,22800,20000,116000,500000,3830000,173000,80400,205000,334000,12000000,133000,967000,30100000,158000,103000,1070000,21200000,2020000,2280000,29400,529000,984000,218000,166000,601000,905,132000,3670000,61400,205000000,16500000,6270000,1050000,6110000,210000,19600000,347000,29500000,208000,2040000,2710000,17900,81300,530000,470000,591000,316000,276000,314000,231000,5800,779000,127000,1590000,914000,287000,42400,1400000,134000,5830,383000,77300,5800000,16400,713000,7790,609000,127000,2590000,2050000,4590000,200000,1830,3940000,2060000,142000,186000,853000,12100000,4350000,392000,891000,309000,13400000,3880,166000,81300,755000,207000,1290000,1980000,9690000,3010000,14100,5930000,31300000,928000,47200,5490,22700,2050000,1010000,2150000,12500,794000,30000,2140000,470000,57000,993000,1500000,9400000,1040000,11800000,1460000,17200,24000,25800,4050000,80700,81600,2410000,1860000,1290000,467000,3010000,3740000,137000,446000,18600,34700,837000,9910000,367000,2500,2290000,11200000,40200,12300000,7300000,55000,1920000,27800,808000,5120000,2590000,869000,1090000
1811,1024690635,3280000,420000,2600000,2650,1570000,37000,422000,413000,265000,3200000,880000,27400,64500,19600000,81700,2360000,3350000,25500,637000,392000,999000,852000,116000,3460000,2260,2220000,1670000,899000,2090000,1860000,655000,55700,479000,1500000,771000,349000000,1210000,56300,5160000,314000,58300,1090000,1230000,568000,185000,5520000,1080000,22800,20000,113000,500000,3870000,175000,80400,205000,334000,12000000,133000,986000,30200000,158000,103000,1070000,21500000,2020000,2280000,29400,536000,984000,218000,166000,613000,905,133000,3720000,61400,205000000,16600000,6300000,1050000,6200000,210000,19600000,352000,29600000,209000,2040000,2730000,17900,81300,530000,470000,591000,317000,276000,314000,232000,5800,779000,127000,1600000,934000,287000,42400,1400000,134000,5830,383000,78700,5870000,16400,713000,7790,610000,127000,2600000,2050000,4470000,198000,1830,3930000,2080000,137000,186000,853000,12100000,4350000,392000,895000,310000,13400000,3880,166000,81900,755000,200000,1300000,1970000,9760000,3040000,14100,5970000,31300000,928000,47200,5490,22700,2050000,1010000,2150000,12500,794000,30000,2140000,470000,57000,994000,1510000,9400000,1040000,11900000,1430000,17200,24000,25800,4050000,80700,81200,2420000,1880000,1300000,467000,3010000,3830000,137000,446000,18600,36700,840000,9930000,367000,2500,2270000,11200000,40200,12800000,7500000,55000,1920000,27800,795000,5250000,2590000,883000,1090000
1812,1032479635,3280000,422000,2610000,2650,1570000,37000,429000,413000,272000,3220000,880000,27400,64500,19700000,81700,2360000,3360000,25500,637000,392000,1010000,852000,116000,3560000,2260,2210000,1670000,899000,2090000,1860000,671000,55700,479000,1510000,771000,353000000,1210000,56300,5160000,314000,58800,1090000,1230000,578000,185000,5520000,1090000,22800,20000,110000,500000,3900000,179000,80400,205000,334000,12100000,133000,1000000,30300000,158000,103000,1070000,21900000,2020000,2290000,29400,543000,984000,218000,166000,624000,905,133000,3760000,61400,206000000,16600000,6330000,1050000,6290000,210000,19700000,357000,29800000,210000,2040000,2740000,17900,81300,530000,470000,591000,319000,276000,314000,232000,5800,779000,127000,1610000,954000,287000,42400,1400000,134000,5830,383000,79900,5950000,16400,713000,7790,611000,127000,2610000,2060000,4350000,195000,1830,3930000,2100000,132000,186000,853000,12100000,4350000,392000,901000,311000,13400000,3880,166000,82500,755000,193000,1300000,1980000,9830000,3070000,14100,6020000,31300000,928000,47200,5490,22700,2050000,1010000,2150000,12500,794000,30000,2140000,470000,57000,995000,1510000,9400000,1040000,11900000,1410000,17200,24000,25800,4060000,80700,80800,2430000,1890000,1300000,467000,3010000,3910000,137000,446000,18600,38800,844000,9940000,367000,2500,2250000,11200000,40200,13500000,7730000,55000,1920000,27800,785000,5380000,2590000,896000,1090000
1813,1038506445,3280000,424000,2620000,2650,1570000,37000,441000,413000,279000,3240000,880000,27400,64500,19700000,81700,2360000,3370000,25500,637000,392000,1020000,852000,115000,3670000,2270,2210000,1670000,899000,2090000,1860000,688000,55700,479000,1520000,771000,356000000,1210000,56300,5160000,314000,59300,1090000,1230000,582000,185000,5520000,1100000,22800,20000,107000,500000,3940000,187000,80400,205000,334000,12100000,134000,1020000,30400000,158000,103000,1070000,22200000,2020000,2290000,29400,550000,984000,218000,166000,636000,905,133000,3810000,61400,206000000,16700000,6360000,1060000,6390000,210000,19800000,362000,29900000,211000,2040000,2760000,17900,81300,530000,470000,591000,320000,276000,314000,232000,5800,779000,127000,1620000,975000,287000,42400,1400000,134000,5830,383000,80900,6020000,16400,713000,7790,612000,127000,2620000,2060000,4230000,193000,1830,3920000,2130000,128000,186000,854000,12100000,4350000,392000,910000,312000,13500000,3880,166000,83100,755000,186000,1300000,2000000,9900000,3090000,14100,6060000,31400000,928000,47200,5490,22700,2060000,1010000,2150000,12500,794000,30000,2140000,470000,57000,996000,1520000,9400000,1050000,12000000,1380000,17200,24000,25800,4070000,80700,80300,2450000,1900000,1310000,467000,3010000,4000000,137000,446000,18600,41000,848000,9960000,367000,2500,2230000,11200000,40200,14300000,7980000,55000,1920000,27800,776000,5520000,2590000,910000,1090000
1814,1045522455,3280000,426000,2630000,2650,1570000,37000,453000,413000,287000,3250000,880000,27400,64500,19800000,81700,2360000,3380000,25500,637000,392000,1030000,852000,115000,3780000,2280,2210000,1670000,899000,2090000,1860000,705000,55700,479000,1520000,771000,359000000,1210000,56300,5160000,314000,59800,1090000,1230000,585000,185000,5520000,1110000,22800,20000,104000,500000,3970000,195000,80400,205000,334000,12100000,134000,1040000,30600000,158000,103000,1070000,22600000,2020000,2290000,29400,557000,984000,218000,166000,647000,905,133000,3850000,61400,207000000,16800000,6390000,1060000,6490000,210000,19800000,368000,30100000,212000,2040000,2770000,17900,81300,530000,470000,591000,322000,276000,314000,233000,5800,779000,127000,1630000,996000,287000,42400,1400000,134000,5830,383000,81900,6100000,16400,713000,7790,613000,127000,2630000,2070000,4120000,190000,1830,3920000,2160000,123000,186000,855000,12100000,4350000,392000,918000,312000,13500000,3880,166000,83700,755000,179000,1300000,2030000,9980000,3120000,14100,6110000,31400000,928000,47200,5490,22700,2060000,1010000,2150000,12500,794000,30000,2140000,470000,57000,998000,1530000,9400000,1050000,12000000,1350000,17200,24000,25800,4080000,80700,79900,2470000,1910000,1310000,467000,3010000,4090000,137000,446000,18600,43300,852000,9980000,367000,2500,2210000,11200000,40200,15100000,8240000,55000,1920000,27800,767000,5650000,2590000,924000,1090000
1815,1052625565,3280000,427000,2640000,2650,1570000,37000,466000,413000,294000,3270000,880000,27400,64500,19800000,81700,2360000,3390000,25500,637000,392000,1040000,852000,114000,3890000,2290,2200000,1670000,899000,2090000,1860000,722000,55700,479000,1530000,771000,363000000,1210000,56300,5160000,314000,60300,1090000,1230000,588000,185000,5520000,1110000,22800,20000,101000,500000,4010000,203000,80400,205000,334000,12200000,134000,1060000,30700000,158000,103000,1070000,23000000,2020000,2300000,29400,564000,984000,218000,166000,660000,905,134000,3900000,61400,207000000,16800000,6420000,1070000,6590000,210000,19900000,373000,30200000,213000,2040000,2790000,17900,81300,530000,470000,591000,324000,276000,314000,233000,5800,779000,127000,1640000,1020000,287000,42400,1400000,134000,5830,383000,82900,6180000,16400,713000,7790,614000,127000,2640000,2070000,4010000,188000,1830,3910000,2190000,119000,186000,856000,12100000,4350000,392000,927000,313000,13500000,3880,166000,84300,755000,172000,1310000,2050000,10100000,3150000,14100,6150000,31500000,928000,47200,5490,22700,2070000,1010000,2150000,12500,794000,30000,2140000,470000,57000,1000000,1540000,9400000,1050000,12000000,1330000,17200,24000,25800,4080000,80700,79500,2480000,1920000,1310000,467000,3010000,4180000,137000,446000,18600,45700,856000,10000000,367000,2500,2190000,11200000,40200,16000000,8510000,55000,1920000,27800,759000,5790000,2590000,938000,1090000
1816,1060852885,3280000,429000,2650000,2650,1570000,37000,479000,413000,302000,3290000,880000,27400,64500,19900000,81700,2360000,3400000,25500,637000,392000,1050000,852000,114000,4010000,2310,2200000,1670000,899000,2090000,1860000,740000,55700,479000,1540000,771000,367000000,1210000,56300,5160000,314000,60900,1090000,1230000,592000,185000,5520000,1120000,22800,20000,98900,500000,4050000,211000,80400,205000,334000,12200000,134000,1080000,30800000,158000,103000,1070000,23300000,2020000,2300000,29400,571000,984000,218000,166000,672000,905,134000,3950000,61400,208000000,16900000,6440000,1070000,6690000,210000,19900000,378000,30400000,213000,2040000,2800000,17900,81300,530000,470000,591000,325000,276000,314000,233000,5800,779000,127000,1640000,1040000,287000,42400,1400000,134000,5830,383000,83900,6260000,16400,713000,7790,615000,127000,2650000,2080000,3910000,185000,1830,3900000,2210000,115000,186000,857000,12100000,4350000,392000,935000,314000,13600000,3880,166000,84900,755000,166000,1310000,2080000,10100000,3180000,14100,6200000,31600000,928000,47200,5490,22700,2070000,1010000,2150000,12500,794000,30000,2140000,470000,57000,1000000,1550000,9400000,1050000,12100000,1310000,17200,24000,25800,4090000,80700,79100,2500000,1940000,1320000,467000,3020000,4270000,137000,446000,18600,48300,859000,10000000,367000,2500,2180000,11200000,40200,16900000,8790000,55000,1920000,27800,751000,5940000,2590000,952000,1090000
1817,1067176695,3280000,431000,2660000,2650,1570000,37000,492000,413000,309000,3310000,880000,27400,64500,19900000,81700,2360000,3410000,25500,637000,392000,1070000,852000,113000,4130000,2320,2200000,1670000,899000,2090000,1860000,759000,55700,479000,1540000,771000,370000000,1210000,56300,5160000,314000,61400,1090000,1230000,595000,185000,5520000,1130000,22800,20000,96300,500000,4080000,220000,80400,205000,334000,12300000,134000,1100000,30900000,158000,103000,1070000,23700000,2020000,2300000,29400,578000,984000,218000,166000,684000,905,134000,4000000,61400,208000000,17000000,6470000,1080000,6790000,210000,20000000,384000,30500000,214000,2040000,2820000,17900,81300,530000,470000,591000,327000,276000,314000,234000,5800,779000,127000,1650000,1060000,287000,42400,1400000,134000,5830,383000,84900,6340000,16400,713000,7790,616000,127000,2660000,2080000,3800000,183000,1830,3900000,2240000,111000,186000,859000,12100000,4350000,392000,944000,315000,13600000,3880,166000,85500,755000,160000,1310000,2100000,10200000,3210000,14100,6250000,31700000,928000,47200,5490,22700,2080000,1010000,2150000,12500,794000,30000,2140000,470000,57000,1000000,1550000,9400000,1060000,12100000,1280000,17200,24000,25800,4100000,80700,78700,2520000,1950000,1320000,467000,3020000,4370000,137000,446000,18600,51000,863000,10000000,367000,2500,2160000,11200000,40200,17900000,9070000,55000,1920000,27800,742000,6090000,2590000,967000,1090000
1818,1075852815,3280000,433000,2670000,2650,1570000,37000,506000,413000,318000,3330000,880000,27400,64500,20000000,81700,2360000,3420000,25500,637000,392000,1080000,852000,113000,4250000,2340,2190000,1670000,899000,2090000,1860000,777000,55700,479000,1550000,771000,374000000,1210000,56300,5160000,314000,61900,1090000,1230000,598000,185000,5520000,1140000,22800,20000,93800,500000,4120000,229000,80400,205000,334000,12300000,135000,1130000,31000000,158000,103000,1070000,24100000,2020000,2310000,29400,585000,984000,218000,166000,697000,905,134000,4050000,61400,209000000,17100000,6500000,1080000,6890000,210000,20100000,390000,30700000,215000,2040000,2830000,17900,81300,530000,470000,591000,329000,276000,314000,234000,5800,779000,127000,1660000,1080000,287000,42400,1400000,134000,5830,383000,85900,6420000,16400,713000,7790,617000,127000,2670000,2090000,3700000,180000,1830,3890000,2270000,107000,186000,861000,12100000,4350000,392000,952000,316000,13600000,3880,166000,86100,755000,154000,1310000,2130000,10300000,3240000,14100,6290000,31800000,928000,47200,5490,22700,2080000,1010000,2150000,12500,794000,30000,2140000,470000,57000,1010000,1560000,9400000,1060000,12100000,1260000,17200,24000,25800,4110000,80700,78300,2540000,1960000,1330000,467000,3020000,4470000,137000,446000,18600,53900,867000,10100000,367000,2500,2140000,11200000,40200,19000000,9370000,55000,1920000,27800,734000,6240000,2590000,981000,1090000
1819,1082323015,3280000,435000,2680000,2660,1570000,37000,519000,414000,324000,3350000,882000,27400,64500,20000000,82000,2360000,3430000,25500,637000,392000,1090000,853000,113000,4370000,2360,2190000,1670000,902000,2090000,1870000,799000,55800,482000,1560000,775000,377000000,1210000,56400,5180000,315000,62600,1090000,1230000,607000,185000,5520000,1150000,22900,20000,92200,502000,4150000,237000,80500,207000,335000,12400000,135000,1150000,31200000,159000,103000,1070000,24500000,2020000,2310000,29400,593000,984000,218000,165000,709000,905,136000,4090000,61400,209000000,17100000,6530000,1090000,6990000,210000,20100000,394000,30800000,216000,2050000,2850000,17900,81300,531000,471000,593000,330000,276000,314000,235000,5810,781000,128000,1680000,1110000,288000,42400,1400000,134000,5860,382000,86800,6480000,16400,714000,7810,618000,127000,2680000,2100000,3630000,178000,1830,3890000,2300000,104000,187000,862000,12100000,4350000,393000,962000,317000,13700000,3880,166000,86800,755000,151000,1320000,2150000,10400000,3270000,14100,6340000,31900000,931000,47100,5500,22800,2090000,1010000,2150000,12500,794000,30100,2140000,470000,57100,1010000,1570000,9400000,1060000,12200000,1250000,17300,24000,25800,4120000,80800,77800,2560000,1970000,1330000,467000,3030000,4550000,138000,446000,18600,56400,872000,10100000,368000,2500,2130000,11200000,40200,19900000,9670000,55300,1920000,27800,731000,6360000,2590000,996000,1080000
1820,1089784815,3290000,437000,2690000,2670,1580000,37000,531000,416000,329000,3370000,885000,27400,64500,20100000,82600,2370000,3450000,25500,639000,391000,1100000,855000,112000,4470000,2390,2190000,1670000,907000,2090000,1880000,822000,56100,486000,1560000,782000,380000000,1230000,56400,5210000,318000,63500,1090000,1230000,622000,185000,5530000,1160000,23100,20000,91300,505000,4180000,244000,80900,210000,337000,12500000,135000,1170000,31300000,160000,103000,1080000,24800000,2020000,2320000,29500,600000,985000,218000,163000,719000,905,137000,4130000,61300,210000000,17200000,6560000,1090000,7080000,210000,20200000,397000,30900000,218000,2050000,2860000,17900,81300,533000,473000,596000,332000,274000,314000,236000,5830,786000,129000,1690000,1130000,291000,42500,1410000,135000,5910,381000,87700,6520000,16500,716000,7850,619000,128000,2690000,2130000,3570000,175000,1840,3890000,2330000,102000,188000,865000,12100000,4350000,394000,973000,318000,13700000,3890,166000,87400,755000,149000,1320000,2180000,10400000,3290000,14100,6390000,32100000,938000,47100,5520,22800,2090000,1010000,2140000,12500,794000,30400,2150000,472000,57400,1010000,1580000,9400000,1060000,12200000,1240000,17400,24000,25900,4140000,80800,77400,2580000,1990000,1340000,469000,3060000,4620000,138000,447000,18600,58500,877000,10100000,369000,2510,2130000,11300000,40200,20700000,9970000,56000,1930000,28000,732000,6440000,2600000,1010000,1080000
1821,1097405035,3300000,439000,2690000,2680,1590000,37000,542000,418000,332000,3390000,890000,27400,64500,20100000,83400,2380000,3470000,25500,642000,390000,1110000,858000,112000,4570000,2420,2200000,1670000,916000,2100000,1890000,849000,56400,493000,1570000,793000,384000000,1260000,56500,5260000,321000,64500,1090000,1240000,644000,185000,5540000,1170000,23400,20100,91300,510000,4200000,250000,81300,216000,339000,12600000,135000,1190000,31500000,162000,104000,1080000,25200000,2010000,2340000,29500,603000,986000,218000,161000,728000,905,140000,4170000,61200,210000000,17300000,6590000,1100000,7160000,210000,20300000,398000,31000000,220000,2060000,2880000,18000,81300,536000,475000,602000,335000,272000,314000,236000,5850,793000,132000,1710000,1160000,294000,42700,1410000,135000,5990,378000,88400,6550000,16500,720000,7900,620000,129000,2690000,2170000,3540000,173000,1840,3900000,2360000,101000,190000,867000,12200000,4350000,396000,986000,319000,13700000,3900,166000,88000,755000,149000,1320000,2220000,10500000,3310000,14100,6440000,32200000,947000,47100,5540,22900,2100000,1010000,2140000,12600,794000,30800,2150000,475000,57700,1020000,1600000,9400000,1070000,12300000,1250000,17600,24000,25900,4150000,80900,77000,2600000,2000000,1340000,472000,3090000,4670000,139000,448000,18600,60100,883000,10100000,371000,2510,2130000,11300000,40200,21300000,10300000,57000,1940000,28100,738000,6500000,2600000,1030000,1060000
1822,1104062675,3310000,441000,2700000,2690,1610000,37000,553000,421000,333000,3400000,896000,27400,64500,20200000,84600,2400000,3500000,25500,646000,388000,1120000,862000,111000,4650000,2450,2210000,1680000,927000,2100000,1910000,878000,56900,501000,1580000,807000,386000000,1290000,56600,5330000,325000,65800,1080000,1250000,672000,185000,5560000,1180000,23700,20100,92000,517000,4220000,255000,82000,223000,342000,12700000,136000,1210000,31700000,165000,104000,1090000,25500000,2010000,2350000,29600,605000,987000,218000,158000,736000,905,144000,4210000,61000,211000000,17400000,6620000,1100000,7240000,210000,20400000,399000,31100000,222000,2080000,2890000,18100,81300,540000,479000,610000,337000,268000,315000,237000,5890,802000,135000,1730000,1180000,299000,42900,1410000,136000,6110,376000,89000,6550000,16600,726000,7980,621000,131000,2700000,2220000,3530000,171000,1840,3910000,2390000,100000,192000,870000,12200000,4350000,399000,999000,320000,13700000,3910,166000,88700,755000,152000,1330000,2250000,10600000,3340000,14100,6490000,32400000,959000,47100,5580,23100,2100000,1000000,2140000,12600,793000,31300,2160000,478000,58200,1030000,1620000,9400000,1070000,12400000,1260000,17800,24000,26000,4160000,81000,76600,2630000,2010000,1350000,475000,3140000,4700000,141000,450000,18600,61200,889000,10100000,374000,2520,2150000,11400000,40200,21800000,10600000,58400,1950000,28300,749000,6510000,2600000,1040000,1050000
1823,1111761285,3320000,443000,2700000,2710,1640000,37000,562000,425000,333000,3420000,904000,27400,64500,20300000,86000,2420000,3530000,25600,651000,386000,1120000,868000,111000,4730000,2480,2220000,1680000,941000,2100000,1940000,910000,57500,513000,1590000,825000,389000000,1340000,56700,5410000,330000,67200,1080000,1260000,707000,185000,5580000,1190000,24200,20200,93500,525000,4240000,258000,82800,232000,346000,12800000,136000,1220000,31900000,169000,104000,1100000,25800000,2010000,2380000,29800,611000,988000,217000,154000,742000,905,149000,4240000,60700,212000000,17500000,6650000,1110000,7310000,210000,20600000,397000,31100000,224000,2100000,2910000,18100,81300,545000,484000,620000,339000,265000,315000,238000,5930,814000,139000,1760000,1210000,305000,43100,1410000,136000,6250,372000,89500,6520000,16700,732000,8080,622000,133000,2700000,2280000,3550000,169000,1840,3930000,2420000,100000,195000,873000,12200000,4350000,402000,1010000,321000,13800000,3930,166000,89300,756000,157000,1330000,2290000,10700000,3350000,14100,6530000,32600000,975000,47100,5620,23200,2110000,1000000,2130000,12700,793000,31900,2160000,482000,58900,1040000,1660000,9410000,1070000,12400000,1290000,18100,24000,26200,4170000,81200,76200,2660000,2020000,1350000,480000,3210000,4720000,143000,452000,18600,61800,896000,10200000,377000,2540,2170000,11500000,40200,22100000,10900000,60100,1970000,28600,765000,6490000,2610000,1060000,1030000
1824,1118318285,3340000,445000,2710000,2730,1660000,37000,572000,429000,332000,3440000,913000,27400,64500,20300000,87500,2440000,3560000,25600,655000,385000,1130000,873000,110000,4800000,2510,2230000,1690000,955000,2110000,1960000,943000,58100,524000,1590000,844000,392000000,1380000,56800,5500000,335000,68700,1080000,1270000,744000,185000,5600000,1200000,24700,20300,95100,534000,4250000,261000,83700,242000,351000,12900000,136000,1240000,32100000,172000,104000,1110000,26100000,2010000,2400000,29900,616000,990000,217000,150000,749000,905,153000,4270000,60500,212000000,17700000,6680000,1110000,7380000,210000,20700000,396000,31100000,227000,2120000,2920000,18200,81300,550000,488000,630000,342000,261000,316000,239000,5970,826000,143000,1790000,1230000,312000,43400,1420000,137000,6390,369000,90000,6500000,16700,739000,8170,623000,135000,2710000,2340000,3560000,166000,1840,3940000,2450000,100000,198000,876000,12300000,4360000,406000,1030000,322000,13800000,3950,166000,90000,756000,161000,1340000,2340000,10700000,3370000,14100,6580000,32800000,991000,47100,5670,23400,2110000,999000,2130000,12700,792000,32600,2170000,486000,59500,1050000,1690000,9410000,1080000,12500000,1320000,18400,24000,26300,4190000,81300,75800,2690000,2030000,1360000,484000,3270000,4740000,145000,454000,18600,62400,904000,10200000,381000,2550,2200000,11600000,40200,22400000,11200000,61900,1990000,28900,782000,6470000,2610000,1070000,1020000
1825,1126091105,3350000,447000,2710000,2750,1690000,37000,582000,433000,332000,3450000,921000,27500,64500,20400000,89000,2470000,3590000,25600,660000,383000,1140000,878000,110000,4880000,2550,2240000,1700000,969000,2110000,1990000,978000,58700,536000,1600000,863000,395000000,1430000,56900,5580000,341000,70100,1080000,1280000,783000,185000,5620000,1210000,25100,20400,96700,543000,4260000,265000,84500,252000,355000,13100000,136000,1260000,32300000,176000,105000,1120000,26400000,2010000,2420000,30000,621000,991000,217000,146000,755000,905,158000,4300000,60300,213000000,17800000,6710000,1120000,7460000,210000,20800000,395000,31200000,229000,2140000,2940000,18300,81300,555000,493000,641000,344000,257000,316000,240000,6010,838000,147000,1810000,1260000,318000,43600,1420000,138000,6540,365000,90500,6480000,16800,746000,8270,624000,137000,2710000,2400000,3570000,164000,1840,3960000,2480000,100000,201000,879000,12300000,4360000,409000,1040000,323000,13900000,3970,166000,90600,756000,166000,1350000,2380000,10800000,3390000,14100,6630000,33000000,1010000,47100,5710,23500,2110000,996000,2130000,12700,792000,33300,2180000,491000,60200,1070000,1730000,9420000,1080000,12600000,1340000,18700,24000,26400,4200000,81500,75400,2720000,2040000,1360000,488000,3340000,4750000,147000,456000,18600,63000,911000,10200000,384000,2560,2230000,11700000,40200,22600000,11500000,63700,2010000,29200,798000,6460000,2620000,1090000,1000000
1826,1134135735,3370000,449000,2720000,2770,1710000,37000,592000,437000,332000,3470000,930000,27500,64500,20500000,90500,2490000,3620000,25600,665000,381000,1150000,884000,110000,4960000,2590,2250000,1700000,984000,2120000,2010000,1010000,59400,548000,1610000,883000,398000000,1480000,57100,5670000,346000,71600,1080000,1290000,824000,185000,5700000,1220000,25600,20500,98300,552000,4280000,268000,85300,263000,359000,13200000,137000,1280000,32500000,180000,105000,1130000,26700000,2010000,2440000,30100,626000,993000,217000,142000,762000,905,164000,4330000,60100,214000000,17900000,6740000,1120000,7530000,210000,21000000,394000,31200000,232000,2160000,2950000,18400,81300,560000,498000,651000,347000,253000,317000,241000,6060,850000,151000,1840000,1290000,325000,43900,1420000,139000,6690,362000,91000,6460000,16900,753000,8370,625000,139000,2720000,2470000,3590000,162000,1840,3970000,2510000,100000,205000,883000,12400000,4360000,413000,1060000,324000,13900000,3990,166000,91300,757000,171000,1350000,2420000,10900000,3410000,14100,6680000,33300000,1020000,47100,5750,23700,2120000,994000,2120000,12800,791000,34000,2190000,495000,60800,1080000,1770000,9420000,1090000,12700000,1370000,19100,24000,26600,4220000,81600,75000,2750000,2050000,1360000,493000,3400000,4770000,149000,458000,18600,63600,918000,10300000,388000,2570,2250000,11800000,40200,22900000,11800000,65600,2030000,29500,815000,6440000,2620000,1110000,985000
1827,1141374215,3380000,451000,2720000,2790,1740000,37000,602000,441000,331000,3490000,938000,27500,64500,20600000,92100,2510000,3650000,25600,670000,379000,1160000,889000,109000,5030000,2640,2260000,1710000,999000,2120000,2040000,1050000,60000,560000,1610000,903000,400000000,1530000,57200,5760000,352000,73200,1080000,1310000,867000,185000,5770000,1240000,26100,20600,99900,561000,4290000,272000,86200,274000,364000,13400000,137000,1300000,32700000,183000,105000,1140000,27100000,2010000,2470000,30200,632000,994000,216000,138000,768000,905,169000,4360000,59800,215000000,18000000,6770000,1130000,7600000,210000,21100000,392000,31200000,234000,2180000,2970000,18500,81300,565000,502000,662000,349000,249000,317000,242000,6100,863000,156000,1870000,1320000,331000,44200,1430000,140000,6850,358000,91500,6440000,17000,760000,8480,626000,141000,2730000,2540000,3600000,160000,1850,3990000,2540000,100000,208000,886000,12400000,4370000,417000,1080000,324000,14000000,4010,166000,91900,757000,176000,1360000,2460000,11000000,3430000,14100,6730000,33500000,1040000,47100,5800,23900,2120000,991000,2120000,12800,791000,34700,2200000,499000,61500,1100000,1810000,9430000,1090000,12800000,1400000,19400,24000,26700,4240000,81800,74600,2780000,2070000,1370000,497000,3470000,4790000,151000,459000,18600,64200,926000,10300000,391000,2590,2280000,12000000,40200,23200000,12200000,67500,2050000,29800,833000,6420000,2630000,1120000,969000
1828,1149383055,3400000,453000,2730000,2810,1760000,37000,613000,445000,331000,3500000,947000,27500,64500,20700000,93600,2530000,3680000,25600,675000,377000,1170000,895000,109000,5110000,2690,2270000,1710000,1010000,2130000,2070000,1090000,60600,573000,1620000,923000,403000000,1580000,57300,5850000,357000,74800,1070000,1320000,913000,185000,5840000,1250000,26600,20700,102000,570000,4300000,275000,87000,285000,368000,13500000,137000,1320000,32900000,187000,106000,1150000,27400000,2010000,2490000,30300,637000,996000,216000,135000,775000,905,174000,4400000,59600,216000000,18200000,6800000,1130000,7680000,210000,21200000,391000,31300000,237000,2200000,2980000,18600,81300,571000,507000,673000,352000,246000,318000,243000,6140,876000,161000,1900000,1340000,338000,44400,1430000,141000,7010,355000,92000,6420000,17100,767000,8580,627000,143000,2730000,2610000,3610000,158000,1850,4000000,2570000,100000,211000,890000,12500000,4370000,420000,1090000,325000,14000000,4030,166000,92600,757000,182000,1360000,2510000,11100000,3450000,14100,6780000,33800000,1060000,47100,5840,24100,2130000,988000,2110000,12900,790000,35400,2210000,504000,62100,1110000,1850000,9430000,1090000,12900000,1430000,19700,24000,26800,4250000,81900,74300,2810000,2080000,1370000,502000,3540000,4810000,153000,461000,18500,64800,933000,10300000,395000,2600,2300000,12100000,40200,23500000,12500000,69500,2060000,30100,851000,6400000,2630000,1140000,953000
